date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2016-05-21,475,21,142,20164,8.19842E+12,8.19842E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1091349.388,8694,,,1091349.388,8694,,,1091349.388,8694,757268.268,691442.62,708138.024,5309,5186,5115
2016-05-22,515,22,143,20449,8.55099E+12,8.55099E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1271870.343,9769,,,1271870.343,9769,,,1271870.343,9769,1091349.388,757268.268,691442.62,8694,5309,5186
2016-05-23,646,22,144,20736,8.9161E+12,8.9161E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,762129.601,5276,,,762129.601,5276,,,762129.601,5276,1271870.343,1091349.388,757268.268,9769,8694,5309
2016-05-24,572,22,145,21025,9.29411E+12,9.29411E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,720263.528,4980,,,720263.528,4980,,,720263.528,4980,762129.601,1271870.343,1091349.388,5276,9769,8694
2016-05-25,571,22,146,21316,9.68539E+12,9.68539E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,719853.834,4975,,,719853.834,4975,,,719853.834,4975,720263.528,762129.601,1271870.343,4980,5276,9769
2016-05-26,578,22,147,21609,1.00903E+13,1.00903E+13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,718114.484,5058,,,718114.484,5058,,,718114.484,5058,719853.834,720263.528,762129.601,4975,4980,5276
2016-05-27,521,22,148,21904,1.05092E+13,1.05092E+13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,783461.046,5448,,,783461.046,5448,,,783461.046,5448,718114.484,719853.834,720263.528,5058,4975,4980
2016-05-28,528,22,149,22201,1.09425E+13,1.09425E+13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1157160.737,8925,,,1157160.737,8925,,,1157160.737,8925,783461.046,718114.484,719853.834,5448,5058,4975
2016-05-29,505,23,150,22500,1.13906E+13,1.13906E+13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1215775.749,9517,,,1215775.749,9517,,,1215775.749,9517,1157160.737,783461.046,718114.484,8925,5448,5058
2016-05-30,658,23,151,22801,1.18539E+13,1.18539E+13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800536.428,5168,,,800536.428,5168,,,800536.428,5168,1215775.749,1157160.737,783461.046,9517,8925,5448
2016-05-31,518,23,152,23104,1.23328E+13,1.23328E+13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,732680.064,4991,,,732680.064,4991,,,732680.064,4991,800536.428,1215775.749,1157160.737,5168,9517,8925
2016-06-01,600,23,153,23409,1.28277E+13,1.28277E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,712312.301,4817,,,712312.301,4817,,,712312.301,4817,732680.064,800536.428,1215775.749,4991,5168,9517
2016-06-02,529,23,154,23716,1.3339E+13,1.3339E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,680811.453,4982,,,680811.453,4982,,,680811.453,4982,712312.301,732680.064,800536.428,4817,4991,5168
2016-06-03,514,23,155,24025,1.38672E+13,1.38672E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,760239.47,5335,,,760239.47,5335,,,760239.47,5335,680811.453,712312.301,732680.064,4982,4817,4991
2016-06-04,559,23,156,24336,1.44128E+13,1.44128E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1206297.139,9500,,,1206297.139,9500,,,1206297.139,9500,760239.47,680811.453,712312.301,5335,4982,4817
2016-06-05,566,24,157,24649,1.49761E+13,1.49761E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1507726.109,12083,,,1507726.109,12083,,,1507726.109,12083,1206297.139,760239.47,680811.453,9500,5335,4982
2016-06-06,712,24,158,24964,1.55576E+13,1.55576E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1196235.947,10530,,,1196235.947,10530,,,1196235.947,10530,1507726.109,1206297.139,760239.47,12083,9500,5335
2016-06-07,672,24,159,25281,1.61578E+13,1.61578E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,721720.517,4772,,,721720.517,4772,,,721720.517,4772,1196235.947,1507726.109,1206297.139,10530,12083,9500
2016-06-08,590,24,160,25600,1.67772E+13,1.67772E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,626421.304,4545,,,626421.304,4545,,,626421.304,4545,721720.517,1196235.947,1507726.109,4772,10530,12083
2016-06-09,565,24,161,25921,1.74163E+13,1.74163E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,843574.298,6081,,,843574.298,6081,,,843574.298,6081,626421.304,721720.517,1196235.947,4545,4772,10530
2016-06-10,548,24,162,26244,1.80755E+13,1.80755E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,771808.965,5568,,,771808.965,5568,,,771808.965,5568,843574.298,626421.304,721720.517,6081,4545,4772
2016-06-11,495,24,163,26569,1.87554E+13,1.87554E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1111961.973,9129,,,1111961.973,9129,,,1111961.973,9129,771808.965,843574.298,626421.304,5568,6081,4545
2016-06-12,536,25,164,26896,1.94564E+13,1.94564E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1192265.034,10091,,,1192265.034,10091,,,1192265.034,10091,1111961.973,771808.965,843574.298,9129,5568,6081
2016-06-13,667,25,165,27225,2.01792E+13,2.01792E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,762157.111,5572,,,762157.111,5572,,,762157.111,5572,1192265.034,1111961.973,771808.965,10091,9129,5568
2016-06-14,586,25,166,27556,2.09242E+13,2.09242E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,730799.396,4205,,,730799.396,4205,,,730799.396,4205,762157.111,1192265.034,1111961.973,5572,10091,9129
2016-06-15,561,25,167,27889,2.1692E+13,2.1692E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,676901.19,4706,,,676901.19,4706,,,676901.19,4706,730799.396,762157.111,1192265.034,4205,5572,10091
2016-06-16,589,25,168,28224,2.24831E+13,2.24831E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,748251.586,5571,,,748251.586,5571,,,748251.586,5571,676901.19,730799.396,762157.111,4706,4205,5572
2016-06-17,515,25,169,28561,2.32981E+13,2.32981E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,789893.337,5656,,,789893.337,5656,,,789893.337,5656,748251.586,676901.19,730799.396,5571,4706,4205
2016-06-18,521,25,170,28900,2.41376E+13,2.41376E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1161131.208,9534,,,1161131.208,9534,,,1161131.208,9534,789893.337,748251.586,676901.19,5656,5571,4706
2016-06-19,533,26,171,29241,2.50021E+13,2.50021E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1229870.13,9756,,,1229870.13,9756,,,1229870.13,9756,1161131.208,789893.337,748251.586,9534,5656,5571
2016-06-20,645,26,172,29584,2.58923E+13,2.58923E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,789748.026,5865,,,789748.026,5865,,,789748.026,5865,1229870.13,1161131.208,789893.337,9756,9534,5656
2016-06-21,577,26,173,29929,2.68088E+13,2.68088E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763991.96,5407,,,763991.96,5407,,,763991.96,5407,789748.026,1229870.13,1161131.208,5865,9756,9534
2016-06-22,492,26,174,30276,2.77521E+13,2.77521E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,696325.44,5413,,,696325.44,5413,,,696325.44,5413,763991.96,789748.026,1229870.13,5407,5865,9756
2016-06-23,537,26,175,30625,2.87229E+13,2.87229E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763602.022,5861,,,763602.022,5861,,,763602.022,5861,696325.44,763991.96,789748.026,5413,5407,5865
2016-06-24,556,26,176,30976,2.97219E+13,2.97219E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,771996.924,5782,,,771996.924,5782,,,771996.924,5782,763602.022,696325.44,763991.96,5861,5413,5407
2016-06-25,557,26,177,31329,3.07496E+13,3.07496E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1189470.53,9715,,,1189470.53,9715,,,1189470.53,9715,771996.924,763602.022,696325.44,5782,5861,5413
2016-06-26,509,27,178,31684,3.18068E+13,3.18068E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1257611.479,10314,,,1257611.479,10314,,,1257611.479,10314,1189470.53,771996.924,763602.022,9715,5782,5861
2016-06-27,667,27,179,32041,3.28941E+13,3.28941E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,774478.759,6071,,,774478.759,6071,,,774478.759,6071,1257611.479,1189470.53,771996.924,10314,9715,5782
2016-06-28,558,27,180,32400,3.40122E+13,3.40122E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,865428.546,6054,,,865428.546,6054,,,865428.546,6054,774478.759,1257611.479,1189470.53,6071,10314,9715
2016-06-29,580,27,181,32761,3.51618E+13,3.51618E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,657204.684,5143,,,657204.684,5143,,,657204.684,5143,865428.546,774478.759,1257611.479,6054,6071,10314
2016-06-30,504,27,182,33124,3.63436E+13,3.63436E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636960.315,5072,,,636960.315,5072,,,636960.315,5072,657204.684,865428.546,774478.759,5143,6054,6071
2016-07-01,451,27,183,33489,3.75584E+13,3.75584E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,729003.897,5155,,,729003.897,5155,,,729003.897,5155,636960.315,657204.684,865428.546,5072,5143,6054
2016-07-02,563,27,184,33856,3.88067E+13,3.88067E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1288002.805,10081,,,1288002.805,10081,,,1288002.805,10081,729003.897,636960.315,657204.684,5155,5072,5143
2016-07-03,530,28,185,34225,4.00895E+13,4.00895E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1263953.698,10358,,,1263953.698,10358,,,1263953.698,10358,1288002.805,729003.897,636960.315,10081,5155,5072
2016-07-04,681,28,186,34596,4.14074E+13,4.14074E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,777905.373,5320,,,777905.373,5320,,,777905.373,5320,1263953.698,1288002.805,729003.897,10358,10081,5155
2016-07-05,539,28,187,34969,4.27612E+13,4.27612E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,642276.772,4435,,,642276.772,4435,,,642276.772,4435,777905.373,1263953.698,1288002.805,5320,10358,10081
2016-07-06,683,28,188,35344,4.41517E+13,4.41517E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,727585.943,5287,,,727585.943,5287,,,727585.943,5287,642276.772,777905.373,1263953.698,4435,5320,10358
2016-07-07,723,28,189,35721,4.55796E+13,4.55796E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,748713.197,5588,,,748713.197,5588,,,748713.197,5588,727585.943,642276.772,777905.373,5287,4435,5320
2016-07-08,593,28,190,36100,4.70459E+13,4.70459E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739494.425,5531,,,739494.425,5531,,,739494.425,5531,748713.197,727585.943,642276.772,5588,5287,4435
2016-07-09,492,28,191,36481,4.85512E+13,4.85512E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1136828.425,9544,,,1136828.425,9544,,,1136828.425,9544,739494.425,748713.197,727585.943,5531,5588,5287
2016-07-10,525,29,192,36864,5.00965E+13,5.00965E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1184406.808,10047,,,1184406.808,10047,,,1184406.808,10047,1136828.425,739494.425,748713.197,9544,5531,5588
2016-07-11,625,29,193,37249,5.16825E+13,5.16825E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,662784.12,5246,,,662784.12,5246,,,662784.12,5246,1184406.808,1136828.425,739494.425,10047,9544,5531
2016-07-12,570,29,194,37636,5.33102E+13,5.33102E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,706544.74,5235,,,706544.74,5235,,,706544.74,5235,662784.12,1184406.808,1136828.425,5246,10047,9544
